id,label
11396,1
11397,1
11398,0
11399,1
11400,1
11401,0
11402,0
11403,1
11404,0
11405,0
11406,0
11407,0
11408,0
11409,0
11410,0
11411,1
11412,0
11413,1
11414,0
11415,1
11416,1
11417,0
11418,0
11419,1
11420,0
11421,0
11422,0
11423,1
11424,1
11425,0
11426,0
11427,1
11428,1
11429,1
11430,0
11431,0
11432,1
11433,0
11434,1
11435,1
11436,0
11437,1
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,1
11445,0
11446,1
11447,1
11448,1
11449,0
11450,0
11451,1
11452,1
11453,0
11454,1
11455,1
11456,1
11457,0
11458,0
11459,1
11460,1
11461,1
11462,0
11463,1
11464,0
11465,1
11466,0
11467,1
11468,1
11469,1
11470,0
11471,1
11472,0
11473,0
11474,0
11475,0
11476,1
11477,1
11478,1
11479,1
11480,1
11481,1
11482,0
11483,0
11484,1
11485,0
11486,0
11487,0
11488,1
11489,0
11490,0
11491,1
11492,0
11493,1
11494,1
11495,0
11496,1
11497,1
11498,1
11499,0
11500,0
11501,1
11502,1
11503,0
11504,0
11505,0
11506,1
11507,0
11508,1
11509,0
11510,1
11511,0
11512,1
11513,1
11514,0
11515,0
11516,1
11517,1
11518,1
11519,1
11520,1
11521,1
11522,1
11523,1
11524,1
11525,1
11526,1
11527,0
11528,0
11529,1
11530,0
11531,1
11532,1
11533,0
11534,0
11535,1
11536,0
11537,0
11538,1
11539,1
11540,1
11541,1
11542,0
11543,1
11544,1
11545,0
11546,0
11547,0
11548,1
11549,1
11550,1
11551,1
11552,1
11553,0
11554,0
11555,1
11556,0
11557,0
11558,1
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,1
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,1
11573,0
11574,1
11575,1
11576,0
11577,1
11578,1
11579,1
11580,1
11581,1
11582,1
11583,1
11584,0
11585,1
11586,0
11587,1
11588,0
11589,0
11590,0
11591,0
11592,1
11593,1
11594,0
11595,1
11596,0
11597,1
11598,1
11599,0
11600,0
11601,0
11602,1
11603,1
11604,0
11605,1
11606,0
11607,1
11608,1
11609,1
11610,1
11611,0
11612,1
11613,0
11614,1
11615,1
11616,1
11617,0
11618,0
11619,1
11620,0
11621,0
11622,1
11623,1
11624,0
11625,0
11626,0
11627,0
11628,0
11629,1
11630,1
11631,1
11632,1
11633,0
11634,1
11635,0
11636,0
11637,1
11638,0
11639,0
11640,0
11641,1
11642,1
11643,0
11644,0
11645,0
11646,0
11647,1
11648,1
11649,1
11650,0
11651,0
11652,1
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,1
11660,0
11661,1
11662,1
11663,0
11664,1
11665,0
11666,1
11667,0
11668,0
11669,0
11670,0
11671,1
11672,0
11673,1
11674,0
11675,0
11676,0
11677,1
11678,1
11679,0
11680,1
11681,1
11682,1
11683,0
11684,0
11685,0
11686,1
11687,1
11688,0
11689,0
11690,1
11691,0
11692,0
11693,1
11694,1
11695,0
11696,1
11697,0
11698,1
11699,1
11700,1
11701,1
11702,1
11703,0
11704,1
11705,1
11706,1
11707,0
11708,1
11709,0
11710,0
11711,1
11712,1
11713,0
11714,1
11715,0
11716,0
11717,1
11718,1
11719,1
11720,0
11721,0
11722,0
11723,0
11724,0
11725,1
11726,0
11727,0
11728,0
11729,1
11730,0
11731,0
11732,0
11733,0
11734,0
11735,1
11736,1
11737,0
11738,0
11739,1
11740,1
11741,1
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,1
11749,1
11750,1
11751,0
11752,1
11753,0
11754,0
11755,0
11756,1
11757,1
11758,0
11759,0
11760,1
11761,0
11762,0
11763,1
11764,1
11765,1
11766,0
11767,0
11768,1
11769,1
11770,0
11771,0
11772,0
11773,1
11774,1
11775,1
11776,1
11777,0
11778,0
11779,0
11780,1
11781,0
11782,0
11783,1
11784,0
11785,0
11786,1
11787,1
11788,1
11789,1
11790,1
11791,0
11792,0
11793,1
11794,0
11795,1
11796,1
11797,0
11798,0
11799,1
11800,1
11801,1
11802,1
11803,0
11804,0
11805,1
11806,1
11807,1
11808,1
11809,0
11810,0
11811,0
11812,0
11813,0
11814,0
11815,1
11816,0
11817,1
11818,0
11819,1
11820,0
11821,0
11822,0
11823,1
11824,1
11825,0
11826,1
11827,0
11828,1
11829,1
11830,0
11831,1
11832,1
11833,0
11834,1
11835,1
11836,1
11837,0
11838,0
11839,1
11840,0
11841,1
11842,0
11843,0
11844,1
11845,1
11846,0
11847,0
11848,0
11849,1
11850,1
11851,1
11852,1
11853,0
11854,0
11855,1
11856,1
11857,0
11858,1
11859,0
11860,0
11861,0
11862,0
11863,1
11864,1
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,1
11872,1
11873,0
11874,1
11875,1
11876,0
11877,0
11878,1
11879,0
11880,0
11881,0
11882,1
11883,1
11884,1
11885,1
11886,0
11887,1
11888,1
11889,0
11890,0
11891,0
11892,0
11893,0
11894,0
11895,0
11896,1
11897,1
11898,1
11899,0
11900,1
11901,1
11902,0
11903,0
11904,1
11905,1
11906,1
11907,0
11908,0
11909,1
11910,1
11911,1
11912,0
11913,1
11914,1
11915,0
11916,0
11917,0
11918,0
11919,1
11920,0
11921,0
11922,0
11923,0
11924,1
11925,1
11926,0
11927,1
11928,1
11929,0
11930,1
11931,0
11932,1
11933,1
11934,0
11935,1
11936,0
11937,0
11938,1
11939,1
11940,1
11941,1
11942,0
11943,1
11944,0
11945,1
11946,1
11947,1
11948,0
11949,0
11950,1
11951,0
11952,0
11953,1
11954,1
11955,0
11956,0
11957,0
11958,0
11959,1
11960,0
11961,0
11962,0
11963,0
11964,0
11965,1
11966,1
11967,0
11968,0
11969,0
11970,1
11971,0
11972,0
11973,1
11974,1
11975,0
11976,0
11977,0
11978,1
11979,1
11980,1
11981,0
11982,1
11983,0
11984,0
11985,0
11986,1
11987,0
11988,1
11989,1
11990,1
11991,0
11992,1
11993,0
11994,0
11995,0
11996,0
11997,1
11998,0
11999,1
12000,0
12001,1
12002,0
12003,1
12004,1
12005,1
12006,0
12007,0
12008,0
12009,1
12010,0
12011,0
12012,1
12013,0
12014,0
12015,0
12016,0
12017,1
12018,0
12019,1
12020,1
12021,0
12022,1
12023,1
12024,0
12025,1
12026,1
12027,0
12028,1
12029,0
12030,0
12031,0
12032,1
12033,1
12034,1
12035,1
12036,1
12037,0
12038,1
12039,0
12040,0
12041,0
12042,1
12043,1
12044,0
12045,0
12046,1
12047,1
12048,1
12049,0
12050,1
12051,1
12052,0
12053,1
12054,1
12055,1
12056,0
12057,0
12058,1
12059,0
12060,1
12061,1
12062,1
12063,1
12064,1
12065,1
12066,1
12067,0
12068,0
12069,0
12070,0
12071,0
12072,0
12073,0
12074,1
12075,0
12076,0
12077,0
12078,1
12079,1
12080,1
12081,0
12082,1
12083,1
12084,1
12085,0
12086,1
12087,1
12088,0
12089,1
12090,0
12091,0
12092,0
12093,0
12094,1
12095,0
12096,1
12097,1
12098,1
12099,0
12100,1
12101,0
12102,1
12103,1
12104,1
12105,0
12106,1
12107,1
12108,1
12109,1
12110,0
12111,0
12112,1
12113,1
12114,0
12115,0
12116,0
12117,0
12118,1
12119,1
12120,0
12121,0
12122,0
12123,1
12124,0
12125,0
12126,0
12127,1
12128,0
12129,1
12130,0
12131,1
12132,0
12133,0
12134,0
12135,0
12136,0
12137,0
12138,0
12139,1
12140,1
12141,1
12142,1
12143,0
12144,0
12145,1
12146,0
12147,1
12148,1
12149,0
12150,1
12151,1
12152,1
12153,0
12154,1
12155,1
12156,0
12157,0
12158,1
12159,0
12160,0
12161,1
12162,0
12163,0
12164,0
12165,0
12166,1
12167,1
12168,1
12169,1
12170,1
12171,1
12172,0
12173,1
12174,0
12175,1
12176,0
12177,1
12178,0
12179,1
12180,0
12181,1
12182,0
12183,1
12184,1
12185,0
12186,0
12187,0
12188,0
12189,0
12190,0
12191,0
12192,1
12193,1
12194,0
12195,1
12196,0
12197,0
12198,0
12199,1
12200,1
12201,0
12202,1
12203,1
12204,0
12205,0
12206,1
12207,0
12208,1
12209,0
12210,1
12211,1
12212,0
12213,1
12214,1
12215,1
12216,0
12217,0
12218,1
12219,1
12220,1
12221,1
12222,1
12223,0
12224,1
12225,1
12226,0
12227,0
12228,1
12229,0
12230,1
12231,0
12232,0
12233,1
12234,0
12235,1
12236,1
12237,0
12238,1
12239,1
12240,1
12241,1
12242,1
12243,0
12244,1
12245,1
12246,0
12247,0
12248,0
12249,1
12250,1
12251,1
12252,0
12253,0
12254,1
12255,0
12256,0
12257,1
12258,1
12259,0
12260,1
12261,1
12262,1
12263,1
12264,0
12265,0
12266,1
12267,1
12268,1
12269,1
12270,1
12271,0
12272,0
12273,0
12274,0
12275,0
12276,1
12277,1
12278,1
12279,0
12280,1
12281,1
12282,0
12283,1
12284,0
12285,0
12286,1
12287,1
12288,0
12289,1
12290,0
12291,1
12292,1
12293,0
12294,0
12295,1
12296,0
12297,0
12298,0
12299,0
12300,0
12301,1
12302,1
12303,0
12304,0
12305,0
12306,1
12307,0
12308,0
12309,1
12310,0
12311,0
12312,1
12313,1
12314,1
12315,0
12316,1
12317,1
12318,1
12319,0
12320,0
12321,1
12322,1
12323,0
12324,0
12325,0
12326,1
12327,1
12328,1
12329,0
12330,1
12331,0
12332,1
12333,0
12334,0
12335,0
12336,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,1
12343,0
12344,1
12345,1
12346,0
12347,1
12348,1
12349,1
12350,0
12351,0
12352,1
12353,1
12354,1
12355,1
12356,0
12357,1
12358,1
12359,1
12360,1
12361,1
12362,0
12363,1
12364,0
12365,1
12366,1
12367,1
12368,1
12369,1
12370,1
12371,1
12372,1
12373,1
12374,1
12375,0
12376,0
12377,0
12378,0
12379,0
12380,1
12381,1
12382,0
12383,0
12384,1
12385,0
12386,0
12387,1
12388,1
12389,1
12390,1
12391,0
12392,1
12393,0
12394,0
12395,1
12396,1
12397,1
12398,1
12399,0
12400,0
12401,0
12402,0
12403,1
12404,1
12405,0
12406,0
12407,1
12408,1
12409,0
12410,1
12411,1
12412,1
12413,0
12414,0
12415,1
12416,0
12417,0
12418,1
12419,1
12420,0
12421,0
12422,0
12423,0
12424,0
12425,1
12426,1
12427,0
12428,0
12429,1
12430,0
12431,0
12432,1
12433,1
12434,1
12435,0
12436,0
12437,1
12438,1
12439,0
12440,1
12441,1
12442,1
12443,1
12444,1
12445,1
12446,1
12447,0
12448,1
12449,1
12450,0
12451,1
12452,1
12453,0
12454,0
12455,1
12456,1
12457,1
12458,0
12459,0
12460,1
12461,0
12462,1
12463,0
12464,0
12465,1
12466,1
12467,0
12468,1
12469,1
12470,1
12471,1
12472,1
12473,1
12474,0
12475,1
12476,1
12477,1
12478,0
12479,0
12480,1
12481,0
12482,0
12483,0
12484,1
12485,1
12486,1
12487,0
12488,1
12489,0
12490,1
12491,1
12492,1
12493,1
12494,0
12495,0
12496,1
12497,0
12498,1
12499,0
12500,0
12501,1
12502,0
12503,1
12504,0
12505,0
12506,0
12507,0
12508,1
12509,0
12510,0
12511,0
12512,0
12513,0
12514,1
12515,1
12516,1
12517,1
12518,1
12519,1
12520,0
12521,1
12522,0
12523,1
12524,0
12525,0
12526,1
12527,1
12528,1
12529,1
12530,1
12531,0
12532,0
12533,0
12534,1
12535,0
12536,1
12537,1
12538,1
12539,0
12540,1
12541,0
12542,1
12543,0
12544,1
12545,1
12546,1
12547,1
12548,0
12549,0
12550,1
12551,0
12552,1
12553,1
12554,1
12555,0
12556,1
12557,1
12558,0
12559,1
12560,0
12561,1
12562,0
12563,1
12564,0
12565,0
12566,1
12567,0
12568,1
12569,0
12570,1
12571,0
12572,0
12573,0
12574,1
12575,0
12576,0
12577,0
12578,0
12579,0
12580,1
12581,1
12582,1
12583,0
12584,1
12585,1
12586,0
12587,1
12588,1
12589,0
12590,0
12591,1
12592,0
12593,1
12594,0
12595,0
12596,0
12597,0
12598,0
12599,1
12600,0
12601,1
12602,1
12603,1
12604,1
12605,0
12606,1
12607,1
12608,1
12609,0
12610,1
12611,0
12612,1
12613,1
12614,0
12615,1
12616,0
12617,0
12618,1
12619,0
12620,1
12621,0
12622,1
12623,1
12624,1
12625,0
12626,0
12627,0
12628,1
12629,1
12630,1
12631,0
12632,1
12633,0
12634,1
12635,1
12636,0
12637,1
12638,0
12639,1
12640,0
12641,0
12642,0
12643,1
12644,1
12645,0
12646,1
12647,1
12648,0
12649,1
12650,1
12651,0
12652,0
12653,0
12654,1
12655,1
12656,1
12657,1
12658,1
12659,1
12660,1
12661,0
12662,1
12663,1
12664,0
12665,0
12666,1
12667,0
12668,0
12669,0
12670,0
12671,0
12672,0
12673,0
12674,1
12675,0
12676,1
12677,1
12678,1
12679,0
12680,0
12681,0
12682,0
12683,0
12684,1
12685,0
12686,1
12687,0
12688,1
12689,0
12690,1
12691,0
12692,1
12693,1
12694,1
12695,1
12696,0
12697,1
12698,1
12699,1
12700,1
12701,1
12702,1
12703,0
12704,0
12705,0
12706,0
12707,1
12708,1
12709,0
12710,1
12711,1
12712,0
12713,1
12714,1
12715,1
12716,1
12717,1
12718,1
12719,1
12720,1
12721,0
12722,0
12723,0
12724,1
12725,0
12726,0
12727,1
12728,0
12729,1
12730,0
12731,1
12732,0
12733,1
12734,1
12735,1
12736,0
12737,0
12738,1
12739,0
12740,1
12741,1
12742,0
12743,0
12744,0
12745,1
12746,1
12747,0
12748,0
12749,0
12750,1
12751,0
12752,0
12753,1
12754,1
12755,1
12756,0
12757,1
12758,0
12759,0
12760,1
12761,0
12762,1
12763,0
12764,0
12765,0
12766,1
12767,1
12768,1
12769,0
12770,0
12771,0
12772,1
12773,0
12774,1
12775,1
12776,0
12777,0
12778,0
12779,0
12780,0
12781,0
12782,0
12783,1
12784,1
12785,0
12786,1
12787,0
12788,1
12789,0
12790,1
12791,0
12792,0
12793,0
12794,0
12795,0
12796,1
12797,1
12798,0
12799,0
12800,1
12801,0
12802,1
12803,0
12804,0
12805,1
12806,0
12807,0
12808,1
12809,0
12810,0
12811,0
12812,0
12813,1
12814,0
12815,1
12816,1
12817,0
12818,0
12819,0
12820,1
12821,0
12822,1
12823,0
12824,0
12825,0
12826,0
12827,0
12828,1
12829,1
12830,1
12831,0
12832,0
12833,1
12834,0
12835,1
12836,0
12837,1
12838,1
12839,0
12840,1
12841,0
12842,1
12843,0
12844,0
12845,1
12846,1
12847,1
12848,1
12849,0
12850,0
12851,0
12852,1
12853,1
12854,1
12855,0
12856,0
12857,1
12858,1
12859,0
12860,0
12861,0
12862,1
12863,1
12864,0
12865,0
12866,1
12867,1
12868,1
12869,0
12870,1
12871,0
12872,0
12873,1
12874,0
12875,1
12876,0
12877,1
12878,0
12879,0
12880,0
12881,1
12882,1
12883,1
12884,0
12885,1
12886,0
12887,0
12888,0
12889,0
12890,1
12891,1
12892,1
12893,0
12894,1
12895,0
12896,1
12897,0
12898,1
12899,1
12900,1
12901,1
12902,1
12903,0
12904,0
12905,0
12906,1
12907,1
12908,0
12909,1
12910,1
12911,0
12912,0
12913,0
12914,0
12915,1
12916,1
12917,0
12918,0
12919,0
12920,1
12921,0
12922,0
12923,1
12924,1
12925,1
12926,1
12927,1
12928,0
12929,1
12930,0
12931,1
12932,0
12933,0
12934,1
12935,0
12936,1
12937,0
12938,0
12939,1
12940,1
12941,1
12942,0
12943,1
12944,1
12945,1
12946,1
12947,0
12948,1
12949,1
12950,0
12951,1
12952,0
12953,0
12954,0
12955,0
12956,0
12957,1
12958,0
12959,0
12960,1
12961,0
12962,1
12963,0
12964,1
12965,0
12966,1
12967,0
12968,1
12969,0
12970,0
12971,1
12972,0
12973,1
12974,1
12975,0
12976,1
12977,0
12978,0
12979,0
12980,0
12981,1
12982,0
12983,1
12984,1
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,1
12993,1
12994,1
12995,1
12996,1
12997,0
12998,1
12999,1
13000,0
13001,0
13002,1
13003,1
13004,1
13005,1
13006,1
13007,0
13008,1
13009,0
13010,1
13011,0
13012,0
13013,0
13014,1
13015,1
13016,1
13017,1
13018,0
13019,0
13020,0
13021,0
13022,1
13023,0
13024,1
13025,0
13026,0
13027,1
13028,1
13029,0
13030,0
13031,1
13032,0
13033,1
13034,1
13035,1
13036,1
13037,0
13038,1
13039,0
13040,1
13041,1
13042,1
13043,1
13044,0
13045,0
13046,1
13047,0
13048,0
13049,0
13050,0
13051,1
13052,0
13053,0
13054,1
13055,0
13056,0
13057,0
13058,1
13059,1
13060,0
13061,1
13062,1
13063,1
13064,1
13065,1
13066,0
13067,1
13068,1
13069,1
13070,0
13071,0
13072,1
13073,1
13074,1
13075,0
13076,0
13077,1
13078,0
13079,0
13080,1
13081,1
13082,0
13083,1
13084,1
13085,1
13086,0
13087,0
13088,0
13089,1
13090,1
13091,1
13092,1
13093,1
13094,1
13095,1
13096,0
13097,0
13098,0
13099,0
13100,0
13101,1
13102,1
13103,1
13104,0
13105,0
13106,0
13107,1
13108,1
13109,1
13110,0
13111,1
13112,0
13113,1
13114,1
13115,1
13116,0
13117,0
13118,1
13119,0
13120,0
13121,1
13122,0
13123,1
13124,1
13125,1
13126,0
13127,0
13128,1
13129,0
13130,0
13131,1
13132,1
13133,0
13134,0
13135,0
13136,0
13137,0
13138,1
13139,1
13140,0
13141,1
13142,1
13143,0
13144,1
13145,1
13146,1
13147,0
13148,0
13149,1
13150,1
13151,1
13152,0
13153,1
13154,1
13155,0
13156,0
13157,1
13158,1
13159,1
13160,0
13161,1
13162,0
13163,1
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,0
13171,1
13172,0
13173,0
13174,0
13175,1
13176,1
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,1
13184,0
13185,0
13186,1
13187,0
13188,0
13189,0
13190,1
13191,1
13192,0
13193,0
13194,1
13195,1
13196,0
13197,1
13198,0
13199,1
13200,1
13201,1
13202,0
13203,1
13204,0
13205,1
13206,0
13207,0
13208,0
13209,1
13210,1
13211,0
13212,0
13213,0
13214,1
13215,1
13216,0
13217,1
13218,0
13219,0
13220,1
13221,1
13222,1
13223,0
13224,0
13225,0
13226,1
13227,0
13228,1
13229,1
13230,0
13231,1
13232,1
13233,1
13234,1
13235,0
13236,0
13237,0
13238,0
13239,0
13240,0
13241,0
13242,1
13243,0
13244,0
13245,1
13246,0
13247,0
13248,0
13249,1
13250,0
13251,1
13252,1
13253,1
13254,0
13255,1
13256,0
13257,1
13258,1
13259,0
13260,1
13261,0
13262,1
13263,0
13264,0
13265,0
13266,0
13267,0
13268,1
13269,1
13270,1
13271,0
13272,1
13273,1
13274,0
13275,1
13276,1
13277,1
13278,0
13279,1
13280,1
13281,1
13282,0
13283,1
13284,0
13285,1
13286,1
13287,1
13288,1
13289,1
13290,1
13291,1
13292,1
13293,0
13294,1
13295,1
13296,1
13297,0
13298,1
13299,1
13300,1
13301,1
13302,0
13303,0
13304,0
13305,1
13306,1
13307,1
13308,1
13309,0
13310,1
13311,0
13312,0
13313,0
13314,0
13315,0
13316,1
13317,0
13318,1
13319,1
13320,1
13321,0
13322,0
13323,0
13324,1
13325,0
13326,0
13327,1
13328,0
13329,1
13330,0
13331,0
13332,1
13333,1
13334,1
13335,0
13336,0
13337,1
13338,0
13339,1
13340,1
13341,1
13342,0
13343,0
13344,1
13345,0
13346,1
13347,1
13348,0
13349,0
13350,0
13351,0
13352,0
13353,1
13354,0
13355,0
13356,0
13357,1
13358,1
13359,1
13360,1
13361,0
13362,0
13363,0
13364,1
13365,1
13366,0
13367,0
13368,1
13369,1
13370,0
13371,1
13372,0
13373,1
13374,1
13375,1
13376,1
13377,1
13378,1
13379,1
13380,1
13381,0
13382,0
13383,0
13384,1
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,1
13392,0
13393,1
13394,0
13395,0
13396,1
13397,1
13398,1
13399,1
13400,0
13401,1
13402,1
13403,1
13404,0
13405,1
13406,0
13407,0
13408,0
13409,1
13410,0
13411,1
13412,1
13413,0
13414,1
13415,0
13416,0
13417,1
13418,1
13419,0
13420,0
13421,0
13422,1
13423,1
13424,0
13425,0
13426,1
13427,0
13428,1
13429,1
13430,1
13431,0
13432,0
13433,1
13434,1
13435,0
13436,0
13437,1
13438,1
13439,0
13440,1
13441,1
13442,0
13443,0
13444,1
13445,0
13446,1
13447,0
13448,1
13449,0
13450,1
13451,0
13452,1
13453,1
13454,1
13455,1
13456,1
13457,1
13458,1
13459,0
13460,0
13461,0
13462,1
13463,0
13464,1
13465,1
13466,1
13467,0
13468,1
13469,1
13470,1
13471,1
13472,1
13473,0
13474,0
13475,1
13476,1
13477,0
13478,1
13479,1
13480,1
13481,0
13482,0
13483,0
13484,1
13485,0
13486,1
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,0
13495,0
13496,0
13497,1
13498,0
13499,0
13500,1
13501,0
13502,1
13503,0
13504,1
13505,1
13506,1
13507,1
13508,0
13509,1
13510,1
13511,0
13512,1
13513,0
13514,1
13515,0
13516,1
13517,1
13518,0
13519,0
13520,1
13521,1
13522,1
13523,0
13524,0
13525,0
13526,0
13527,0
13528,0
13529,1
13530,1
13531,1
13532,1
13533,1
13534,1
13535,1
13536,0
13537,0
13538,0
13539,1
13540,1
13541,0
13542,1
13543,1
13544,0
13545,1
13546,0
13547,1
13548,1
13549,1
13550,0
13551,0
13552,0
13553,1
13554,0
13555,0
13556,0
13557,1
13558,1
13559,0
13560,1
13561,0
13562,1
13563,1
13564,0
13565,0
13566,1
13567,0
13568,1
13569,1
13570,1
13571,0
13572,1
13573,0
13574,1
13575,0
13576,1
13577,1
13578,0
13579,1
13580,1
13581,1
13582,0
13583,0
13584,1
13585,1
13586,0
13587,1
13588,1
13589,0
13590,0
13591,0
13592,0
13593,1
13594,0
13595,0
13596,1
13597,0
13598,0
13599,0
13600,1
13601,0
13602,1
13603,0
13604,1
13605,1
13606,0
13607,0
13608,0
13609,0
13610,1
13611,0
13612,0
13613,0
13614,1
13615,0
13616,1
13617,1
13618,1
13619,1
13620,1
13621,1
13622,0
13623,0
13624,0
13625,0
13626,1
13627,1
13628,1
13629,1
13630,0
13631,1
13632,0
13633,0
13634,0
13635,0
13636,1
13637,1
13638,1
13639,0
13640,0
13641,1
13642,0
13643,0
13644,1
13645,1
13646,0
13647,0
13648,1
13649,0
13650,1
13651,0
13652,0
13653,1
13654,0
13655,1
13656,0
13657,0
13658,1
13659,0
13660,1
13661,1
13662,0
13663,0
13664,0
13665,0
13666,0
13667,0
13668,1
13669,0
13670,1
13671,1
13672,1
13673,0
13674,1
13675,1
13676,0
13677,0
13678,1
13679,1
13680,1
13681,1
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,1
13689,1
13690,1
13691,1
13692,0
13693,1
13694,1
13695,1
13696,0
13697,0
13698,0
13699,0
13700,0
13701,0
13702,0
13703,0
13704,0
13705,0
13706,0
13707,1
13708,0
13709,1
13710,1
13711,0
13712,1
13713,0
13714,0
13715,0
13716,1
13717,0
13718,0
13719,0
13720,1
13721,0
13722,1
13723,1
13724,1
13725,1
13726,0
13727,0
13728,0
13729,1
13730,1
13731,1
13732,0
13733,0
13734,1
13735,0
13736,0
13737,1
13738,1
13739,0
13740,1
13741,0
13742,1
13743,1
13744,1
13745,1
13746,0
13747,1
13748,0
13749,1
13750,0
13751,1
13752,0
13753,0
13754,0
13755,1
13756,0
13757,0
13758,1
13759,1
13760,1
13761,0
13762,0
13763,1
13764,1
13765,0
13766,0
13767,0
13768,1
13769,0
13770,0
13771,1
13772,1
13773,1
13774,1
13775,0
13776,1
13777,0
13778,0
13779,1
13780,1
13781,1
13782,0
13783,1
13784,0
13785,1
13786,0
13787,1
13788,0
13789,1
13790,0
13791,1
13792,0
13793,0
13794,1
13795,0
13796,0
13797,1
13798,0
13799,1
13800,1
13801,1
13802,0
13803,0
13804,1
13805,1
13806,1
13807,1
13808,0
13809,1
13810,1
13811,1
13812,0
13813,0
13814,0
13815,1
13816,0
13817,0
13818,0
13819,0
13820,0
13821,1
13822,0
13823,1
13824,1
13825,0
13826,1
13827,0
13828,1
13829,0
13830,1
13831,1
13832,0
13833,1
13834,1
13835,1
13836,0
13837,0
13838,0
13839,1
13840,0
13841,0
13842,0
13843,0
13844,1
13845,0
13846,1
13847,1
13848,1
13849,1
13850,0
13851,1
13852,0
13853,0
13854,0
13855,1
13856,1
13857,0
13858,0
13859,0
13860,1
13861,0
13862,0
13863,1
13864,1
13865,0
13866,0
13867,1
13868,0
13869,0
13870,1
13871,0
13872,1
13873,1
13874,0
13875,0
13876,1
13877,0
13878,1
13879,1
13880,1
13881,1
13882,0
13883,1
13884,0
13885,1
13886,1
13887,1
13888,0
13889,1
13890,0
13891,0
13892,0
13893,1
13894,1
13895,1
13896,1
13897,0
13898,1
13899,0
13900,0
13901,0
13902,0
13903,1
13904,1
13905,1
13906,1
13907,0
13908,0
13909,0
13910,1
13911,1
13912,0
13913,0
13914,1
13915,0
13916,0
13917,1
13918,1
13919,1
13920,1
13921,1
13922,0
13923,1
13924,1
13925,1
13926,1
13927,0
13928,1
13929,0
13930,0
13931,1
13932,0
13933,0
13934,0
13935,0
13936,1
13937,0
13938,0
13939,0
13940,0
13941,0
13942,0
13943,0
13944,1
13945,0
13946,0
13947,1
13948,0
13949,0
13950,1
13951,1
13952,1
13953,0
13954,1
13955,0
13956,1
13957,1
13958,1
13959,1
13960,1
13961,0
13962,0
13963,1
13964,0
13965,1
13966,1
13967,1
13968,1
13969,0
13970,1
13971,0
13972,1
13973,1
13974,0
13975,0
13976,1
13977,1
13978,0
13979,0
13980,1
13981,1
13982,0
13983,1
13984,0
13985,1
13986,0
13987,0
13988,1
13989,1
13990,1
13991,0
13992,1
13993,1
13994,1
13995,1
13996,1
13997,0
13998,0
13999,1
14000,0
14001,1
14002,1
14003,0
14004,0
14005,1
14006,0
14007,1
14008,1
14009,1
14010,0
14011,1
14012,1
14013,1
14014,0
14015,1
14016,0
14017,0
14018,0
14019,1
14020,0
14021,0
14022,1
14023,1
14024,1
14025,0
14026,1
14027,0
14028,1
14029,1
14030,0
14031,0
14032,1
14033,0
14034,1
14035,0
14036,1
14037,1
14038,1
14039,0
14040,1
14041,1
14042,1
14043,0
14044,0
14045,1
14046,1
14047,1
14048,1
14049,0
14050,0
14051,0
14052,1
14053,0
14054,1
14055,0
14056,0
14057,1
14058,0
14059,1
14060,0
14061,1
14062,0
14063,1
14064,1
14065,0
14066,1
14067,1
14068,0
14069,0
14070,1
14071,1
14072,1
14073,0
14074,1
14075,1
14076,0
14077,1
14078,1
14079,0
14080,1
14081,1
14082,0
14083,1
14084,0
14085,0
14086,0
14087,0
14088,1
14089,0
14090,0
14091,0
14092,0
14093,1
14094,0
14095,1
14096,0
14097,1
14098,1
14099,0
14100,1
14101,1
14102,1
14103,1
14104,1
14105,0
14106,1
14107,0
14108,0
14109,0
14110,1
14111,0
14112,1
14113,0
14114,1
14115,0
14116,1
14117,0
14118,1
14119,0
14120,0
14121,0
14122,0
14123,1
14124,1
14125,1
14126,0
14127,1
14128,0
14129,1
14130,1
14131,1
14132,1
14133,1
14134,1
14135,1
14136,0
14137,0
14138,1
14139,0
14140,1
14141,0
14142,0
14143,0
14144,1
14145,0
14146,1
14147,0
14148,0
14149,1
14150,1
14151,0
14152,0
14153,0
14154,1
14155,0
14156,1
14157,1
14158,0
14159,0
14160,1
14161,0
14162,0
14163,1
14164,1
14165,1
14166,1
14167,0
14168,1
14169,0
14170,1
14171,0
14172,1
14173,1
14174,0
14175,1
14176,0
14177,1
14178,1
14179,0
14180,0
14181,0
14182,0
14183,1
14184,1
14185,1
14186,0
14187,0
14188,1
14189,0
14190,1
14191,1
14192,1
14193,0
14194,0
